"geneNames"	"geneIDs"	"transcriptNames"	"feature"	"id"	"fc"	"pval"	"qval"
"."	"MSTRG.563"	"MSTRG.563.1"	"transcript"	"1817"	0.705189793071301	0.526598115503909	0.937344513312936
"."	"MSTRG.564"	"MSTRG.564.1"	"transcript"	"1818"	1.90970936883469	0.269131306103568	0.936527499527589
"."	"MSTRG.566"	"MSTRG.566.1"	"transcript"	"1819"	1.06496401968739	0.763672779797883	0.963130773382872
"GPR174"	"MSTRG.566"	"NM_032553"	"transcript"	"1820"	0.911887986495988	0.583036049345135	0.940526026095873
"."	"MSTRG.567"	"MSTRG.567.1"	"transcript"	"1821"	0.862731137036327	0.660158982071442	0.944931729760751
"."	"MSTRG.568"	"MSTRG.568.1"	"transcript"	"1822"	1.57790579477846	0.489294006189141	0.937344513312936
"."	"MSTRG.569"	"MSTRG.569.1"	"transcript"	"1823"	0.828624682673744	0.742075523488366	0.959198574777688
"."	"MSTRG.570"	"MSTRG.570.1"	"transcript"	"1824"	1.09468163218466	0.803379581642775	0.973110715919373
"ITM2A"	"MSTRG.571"	"NM_001171581"	"transcript"	"1825"	1.27666810722854	0.621871103605909	0.940526026095873
"ITM2A"	"MSTRG.571"	"NM_004867"	"transcript"	"1826"	1.13471176918748	0.690032914435174	0.950279225361744
"."	"MSTRG.571"	"MSTRG.571.1"	"transcript"	"1827"	8.9977782836352	0.116287581557241	0.905163670601821
"."	"MSTRG.572"	"MSTRG.572.1"	"transcript"	"1835"	0.724421281891652	0.63564180675705	0.940526026095873
"."	"MSTRG.573"	"MSTRG.573.1"	"transcript"	"1836"	0.283527566497468	0.212262638908752	0.913439351503238
"."	"MSTRG.574"	"MSTRG.574.1"	"transcript"	"1837"	0.674973277130254	0.427342740124487	0.937344513312936
"BRWD3"	"MSTRG.577"	"NM_153252"	"transcript"	"1838"	1.06764224055273	0.598985223261499	0.940526026095873
"."	"MSTRG.575"	"MSTRG.575.1"	"transcript"	"1839"	0.930776516551629	0.785819687631081	0.966427608554291
"."	"MSTRG.576"	"MSTRG.576.1"	"transcript"	"1840"	0.827927322852473	0.651509815910858	0.943812582023805
"."	"MSTRG.580"	"MSTRG.580.1"	"transcript"	"1841"	1.45746426549233	0.485277657974998	0.937344513312936
"HMGN5"	"MSTRG.580"	"NM_030763"	"transcript"	"1842"	1.16558619941546	0.634441915463586	0.940526026095873
"."	"MSTRG.580"	"MSTRG.580.3"	"transcript"	"1843"	1.05643161675281	0.872287345514869	0.985035685413485
"SH3BGRL"	"MSTRG.581"	"NM_003022"	"transcript"	"1844"	1.23999919281505	0.00726558868224936	0.47034002028326
"."	"MSTRG.578"	"MSTRG.578.1"	"transcript"	"1845"	1.08082986311387	0.651902435076928	0.943812582023805
"."	"MSTRG.579"	"MSTRG.579.1"	"transcript"	"1847"	1.20808527402475	0.294103980787241	0.937344513312936
"RPS6KA6"	"MSTRG.582"	"NM_014496"	"transcript"	"1850"	0.882605531645319	0.81322859192223	0.974031901861528
"HDX"	"MSTRG.583"	"NM_001177479"	"transcript"	"1853"	0.669380553670849	0.496823623101838	0.937344513312936
"HDX"	"MSTRG.583"	"NM_144657"	"transcript"	"1854"	2.6887717154594	0.16062649447185	0.911639220664951
"."	"MSTRG.583"	"MSTRG.583.4"	"transcript"	"1855"	0.600862721351441	0.4966252251036	0.937344513312936
"APOOL"	"MSTRG.584"	"NM_198450"	"transcript"	"1857"	1.03026761918812	0.89226879674673	0.987091140085673
"."	"MSTRG.584"	"MSTRG.584.2"	"transcript"	"1858"	0.519241472208819	0.548810629663951	0.938496191483942
"."	"MSTRG.584"	"MSTRG.584.3"	"transcript"	"1859"	0.782419474556401	0.748470776749998	0.96113429383124
"ZNF711"	"MSTRG.586"	"NM_021998"	"transcript"	"1862"	0.755317282568893	0.728363603139353	0.958235678726668
"."	"MSTRG.586"	"MSTRG.586.2"	"transcript"	"1863"	1.77251492226068	0.151534435119135	0.911639220664951
"POF1B"	"MSTRG.587"	"NM_024921"	"transcript"	"1864"	3.6187844354373	0.036601626941495	0.706668253493251
"CHM"	"MSTRG.589"	"NM_000390"	"transcript"	"1867"	0.984436747670974	0.892911612862596	0.987091140085673
"CHM"	"MSTRG.589"	"NM_001145414"	"transcript"	"1869"	1.13217424043511	0.374596573782255	0.937344513312936
"."	"MSTRG.588"	"MSTRG.588.1"	"transcript"	"1870"	0.678648978141534	0.251896938779	0.936527499527589
"."	"MSTRG.592"	"MSTRG.592.1"	"transcript"	"1873"	0.59240174887146	0.0439595683422266	0.7452600715932
"."	"MSTRG.593"	"MSTRG.593.1"	"transcript"	"1877"	0.999225530180417	0.995411254719807	0.999567707723818
"."	"MSTRG.593"	"MSTRG.593.2"	"transcript"	"1878"	0.212357389149997	0.226265487046969	0.913439351503238
"."	"MSTRG.594"	"MSTRG.594.1"	"transcript"	"1881"	3.99214840556251	0.0321062175345526	0.706668253493251
"."	"MSTRG.595"	"MSTRG.595.1"	"transcript"	"1882"	5.61179964023105	0.00489445946504607	0.405388350713071
"."	"MSTRG.596"	"MSTRG.596.1"	"transcript"	"1883"	5.54179687180884	0.00644649115927587	0.45356294672529
"."	"MSTRG.597"	"MSTRG.597.1"	"transcript"	"1884"	7.40341058996673	5.4582230359923e-06	0.00200225815036984
"."	"MSTRG.598"	"MSTRG.598.1"	"transcript"	"1885"	3.72018728472859	0.0972211691969902	0.886925152811716
"."	"MSTRG.599"	"MSTRG.599.1"	"transcript"	"1886"	4.54208717145486	0.0275502992410106	0.706668253493251
"."	"MSTRG.600"	"MSTRG.600.1"	"transcript"	"1887"	3.98727533813826	0.0243850588110641	0.706668253493251
"."	"MSTRG.601"	"MSTRG.601.1"	"transcript"	"1888"	9.12030329404818	2.48670565053954e-05	0.00781891305262505
"."	"MSTRG.602"	"MSTRG.602.1"	"transcript"	"1889"	4.21398777038352	0.0455832952522865	0.75342924163266
"."	"MSTRG.603"	"MSTRG.603.1"	"transcript"	"1890"	7.60425558986136	0.000231923436550874	0.0425386236540394
"."	"MSTRG.604"	"MSTRG.604.1"	"transcript"	"1891"	5.71698224351849	0.000518750031660575	0.0815549156917805
"."	"MSTRG.605"	"MSTRG.605.1"	"transcript"	"1892"	3.87372968264223	0.0151700727238957	0.642102501255662
"."	"MSTRG.606"	"MSTRG.606.1"	"transcript"	"1893"	1.54221010205777	0.476724867192926	0.937344513312936
"."	"MSTRG.607"	"MSTRG.607.1"	"transcript"	"1895"	0.966816777001614	0.808487947144991	0.973991226965585
"."	"MSTRG.608"	"MSTRG.608.1"	"transcript"	"1896"	1.12763868157607	0.601502548982962	0.940526026095873
"."	"MSTRG.611"	"MSTRG.611.1"	"transcript"	"1905"	0.497009432864325	0.494057330706256	0.937344513312936
"."	"MSTRG.612"	"MSTRG.612.1"	"transcript"	"1906"	0.649873029882362	0.197113138494164	0.913439351503238
"."	"MSTRG.613"	"MSTRG.613.1"	"transcript"	"1907"	0.773856167479527	0.418208268439915	0.937344513312936
"."	"MSTRG.609"	"MSTRG.609.1"	"transcript"	"1908"	0.696985213365509	0.0161955988745384	0.668385053731569
"."	"MSTRG.614"	"MSTRG.614.1"	"transcript"	"1910"	3.79419387666245	0.00312331317581127	0.320713065029989
"."	"MSTRG.615"	"MSTRG.615.1"	"transcript"	"1911"	1.23992172068888	0.227306657370238	0.914628798668909
"."	"MSTRG.616"	"MSTRG.616.1"	"transcript"	"1912"	1.02738613442521	0.745337061961782	0.959198574777688
"."	"MSTRG.620"	"MSTRG.620.2"	"transcript"	"1920"	2.62992118398272	0.36793860938239	0.937344513312936
"DIAPH2"	"MSTRG.620"	"NM_007309"	"transcript"	"1921"	0.704714572230016	0.226265487046969	0.913439351503238
"DIAPH2"	"MSTRG.620"	"NM_006729"	"transcript"	"1922"	1.3137098727046	0.394283336662919	0.937344513312936
"."	"MSTRG.620"	"MSTRG.620.4"	"transcript"	"1923"	0.338708813276313	0.263770000713355	0.936527499527589
"."	"MSTRG.620"	"MSTRG.620.5"	"transcript"	"1924"	0.345519209147077	0.412078449960719	0.937344513312936
"RPA4"	"MSTRG.621"	"NM_013347"	"transcript"	"1925"	0.911881155493119	0.723607197601433	0.958235678726668
"."	"MSTRG.620"	"MSTRG.620.6"	"transcript"	"1926"	0.914592900382163	0.929142390545806	0.997294311955584
"."	"MSTRG.620"	"MSTRG.620.7"	"transcript"	"1927"	2.41907888064291	0.436782938417243	0.937344513312936
"."	"MSTRG.620"	"MSTRG.620.8"	"transcript"	"1928"	1.54260371846983	0.494266943286299	0.937344513312936
"DIAPH2-AS1"	"MSTRG.622"	"NR_125391"	"transcript"	"1929"	1.63777863611309	0.21625248662909	0.913439351503238
"XRCC6P5"	"MSTRG.618"	"NR_024608"	"transcript"	"1930"	1.49103693031167	0.268114208833353	0.936527499527589
"."	"MSTRG.619"	"MSTRG.619.1"	"transcript"	"1931"	1.13011324785829	0.547454867064994	0.938496191483942
"TSPAN6"	"MSTRG.623"	"NM_001278740"	"transcript"	"1936"	1.73188696318696	0.209657499098249	0.913439351503238
"TSPAN6"	"MSTRG.623"	"NM_003270"	"transcript"	"1937"	0.849964921146593	0.680594587107964	0.950279225361744
"SYTL4"	"NM_080737"	"NM_080737"	"transcript"	"1943"	0.788724236202597	0.62963466843323	0.940526026095873
"."	"MSTRG.624"	"MSTRG.624.1"	"transcript"	"1945"	1.91188246638496	0.573106283716842	0.940526026095873
"CSTF2"	"MSTRG.626"	"NM_001325"	"transcript"	"1946"	0.957369491786974	0.937281892018681	0.997294311955584
"CSTF2"	"MSTRG.626"	"NM_001306206"	"transcript"	"1947"	1.65784833018265	0.0910864519850982	0.864143451806902
"CSTF2"	"MSTRG.626"	"NM_001306209"	"transcript"	"1948"	0.860292175579696	0.916299570499599	0.995520918737702
"."	"MSTRG.628"	"MSTRG.628.1"	"transcript"	"1952"	1.02117970086525	0.973611639657325	0.998437139215309
"XKRX"	"NM_212559"	"NM_212559"	"transcript"	"1953"	1.01631044897112	0.972123422448447	0.998433809056945
"."	"MSTRG.625"	"MSTRG.625.1"	"transcript"	"1954"	1.67079070496453	0.190011854099864	0.913135569593453
"ARL13A"	"MSTRG.629"	"NR_103709"	"transcript"	"1957"	1.304583173379	0.386159378520758	0.937344513312936
"."	"MSTRG.630"	"MSTRG.630.1"	"transcript"	"1958"	1.02275596498465	0.960072980313158	0.997294311955584
"."	"MSTRG.631"	"MSTRG.631.1"	"transcript"	"1959"	0.770253680262099	0.691857249745829	0.950279225361744
"."	"MSTRG.631"	"MSTRG.631.2"	"transcript"	"1960"	0.420139415760243	0.0419969582526178	0.735126470621227
"."	"MSTRG.631"	"MSTRG.631.3"	"transcript"	"1961"	1.17478391995624	0.872499308016336	0.985035685413485
"."	"MSTRG.631"	"MSTRG.631.4"	"transcript"	"1962"	0.430023271008132	0.226265487046969	0.913439351503238
"TRMT2B"	"MSTRG.631"	"NM_001167970"	"transcript"	"1963"	0.980530612405921	0.954238899068945	0.997294311955584
"TRMT2B"	"MSTRG.631"	"NM_001167971"	"transcript"	"1964"	1.62182613834807	0.224155398423747	0.913439351503238
"TRMT2B"	"MSTRG.631"	"NM_001167972"	"transcript"	"1965"	1.00895922623353	0.978443268418364	0.998437139215309
"."	"MSTRG.631"	"MSTRG.631.15"	"transcript"	"1967"	1.98450519058328	0.405930403461361	0.937344513312936
"."	"MSTRG.631"	"MSTRG.631.13"	"transcript"	"1968"	0.84697210542112	0.543505191220191	0.938496191483942
"."	"MSTRG.631"	"MSTRG.631.11"	"transcript"	"1969"	1.72480967714145	0.515575185227646	0.937344513312936
"."	"MSTRG.631"	"MSTRG.631.12"	"transcript"	"1970"	1.26978664131734	0.602868233124202	0.940526026095873
"."	"MSTRG.631"	"MSTRG.631.10"	"transcript"	"1971"	0.491991933879388	0.31166405493562	0.937344513312936
"."	"MSTRG.631"	"MSTRG.631.14"	"transcript"	"1972"	1.30892209771337	0.779121399513501	0.965333276161063
"."	"MSTRG.631"	"MSTRG.631.9"	"transcript"	"1973"	0.811586733592895	0.788025488998466	0.967341941598228
"."	"MSTRG.632"	"MSTRG.632.3"	"transcript"	"1975"	1.11704950323911	0.942270962315523	0.997294311955584
"."	"MSTRG.632"	"MSTRG.632.2"	"transcript"	"1976"	1.22359281250927	0.758636396130241	0.963130773382872
"."	"MSTRG.632"	"MSTRG.632.1"	"transcript"	"1977"	1.47828841771914	0.493839590967395	0.937344513312936
"."	"MSTRG.632"	"MSTRG.632.4"	"transcript"	"1978"	2.37192088171997	0.146168653297748	0.907544646469108
"CENPI"	"MSTRG.632"	"NM_006733"	"transcript"	"1979"	0.206019616686136	0.0605612113191215	0.815427572419873
"."	"MSTRG.633"	"MSTRG.633.1"	"transcript"	"1984"	1.09742510774672	0.547423330739197	0.938496191483942
"TIMM8A"	"MSTRG.634"	"NM_004085"	"transcript"	"1985"	1.08183492868503	0.470475548787375	0.937344513312936
"TIMM8A"	"MSTRG.634"	"NM_001145951"	"transcript"	"1986"	1.06553357576595	0.648287281889336	0.943812582023805
"BTK"	"MSTRG.638"	"NM_000061"	"transcript"	"1987"	1.03002703468809	0.753277434998325	0.963130773382872
"BTK"	"MSTRG.638"	"NM_001287344"	"transcript"	"1989"	1.35281767501231	0.736322608273441	0.959198574777688
"."	"MSTRG.639"	"MSTRG.639.1"	"transcript"	"1990"	0.782749840294279	0.401030240997978	0.937344513312936
"RPL36A"	"MSTRG.640"	"NM_001199972"	"transcript"	"1991"	1.22318071627036	0.688184702633025	0.950279225361744
"."	"MSTRG.640"	"MSTRG.640.1"	"transcript"	"1992"	3.86514294917438	0.242698799743296	0.933982596463836
"."	"MSTRG.640"	"MSTRG.640.2"	"transcript"	"1993"	0.350345020142284	0.381593462209499	0.937344513312936
"RPL36A"	"MSTRG.640"	"NM_021029"	"transcript"	"1994"	0.163789260933229	0.234552450712289	0.925179111142917
"RPL36A-HNRNPH2"	"MSTRG.640"	"NM_001199973"	"transcript"	"1995"	0.595321609558519	0.177842913915855	0.911639220664951
"RPL36A-HNRNPH2"	"MSTRG.640"	"NM_001199974"	"transcript"	"1996"	0.911050768615514	0.940087494275529	0.997294311955584
"."	"MSTRG.640"	"MSTRG.640.7"	"transcript"	"1997"	4.53139782868839	0.571652228894176	0.940526026095873
"."	"MSTRG.640"	"MSTRG.640.8"	"transcript"	"1998"	0.965987485713228	0.981481701091971	0.998437139215309
"."	"MSTRG.641"	"MSTRG.641.1"	"transcript"	"1999"	1.15297883362911	0.302815284413132	0.937344513312936
"."	"MSTRG.641"	"MSTRG.641.2"	"transcript"	"2000"	0.998913415890446	0.999024077505567	0.999595766547585
"GLA"	"MSTRG.641"	"NM_000169"	"transcript"	"2001"	1.15702987772046	0.213208210231302	0.913439351503238
"HNRNPH2"	"MSTRG.640"	"NM_001032393"	"transcript"	"2002"	3.247803655262	0.257172909311926	0.936527499527589
"HNRNPH2"	"MSTRG.640"	"NM_019597"	"transcript"	"2003"	1.14148710658882	0.294039532627119	0.937344513312936
"ARMCX4"	"MSTRG.635"	"NR_028407"	"transcript"	"2004"	1.4125461859284	0.352030114989061	0.937344513312936
"."	"MSTRG.636"	"MSTRG.636.1"	"transcript"	"2005"	1.53711849709357	0.471866539350521	0.937344513312936
"."	"MSTRG.637"	"MSTRG.637.1"	"transcript"	"2006"	1.07065832767991	0.873482877595923	0.985035685413485
"ARMCX4"	"MSTRG.635"	"NM_001256155"	"transcript"	"2011"	2.01293394222348	0.217175255625811	0.913439351503238
"."	"MSTRG.642"	"MSTRG.642.1"	"transcript"	"2012"	0.57924686851113	0.584083437829281	0.940526026095873
"ARMCX1"	"MSTRG.642"	"NM_016608"	"transcript"	"2013"	2.30905672588981	0.428063902929064	0.937344513312936
"."	"MSTRG.643"	"MSTRG.643.1"	"transcript"	"2014"	0.918914261642537	0.949730852098822	0.997294311955584
"ARMCX6"	"MSTRG.644"	"NM_001009584"	"transcript"	"2015"	2.27060323898556	0.209114960899707	0.913439351503238
"ARMCX6"	"MSTRG.644"	"NM_001184768"	"transcript"	"2016"	3.67074032859502	0.109971861390732	0.905163670601821
"ARMCX6"	"MSTRG.644"	"NM_019007"	"transcript"	"2017"	1.23731782857019	0.55160268656541	0.938496191483942
"ARMCX6"	"MSTRG.644"	"NR_033669"	"transcript"	"2018"	1.1358724732307	0.454245968299588	0.937344513312936
"ARMCX6"	"MSTRG.644"	"NR_033670"	"transcript"	"2019"	2.75723015504363	0.193118435520372	0.913439351503238
"."	"MSTRG.644"	"MSTRG.644.6"	"transcript"	"2020"	0.874107977310823	0.631167899416643	0.940526026095873
"."	"MSTRG.645"	"MSTRG.645.1"	"transcript"	"2021"	3.09503682243752	0.135237095378402	0.907544646469108
"."	"MSTRG.645"	"MSTRG.645.2"	"transcript"	"2022"	1.7117613123104	0.588637003702993	0.940526026095873
"ARMCX3"	"MSTRG.645"	"NM_016607"	"transcript"	"2023"	1.18965124457651	0.399641237022782	0.937344513312936
"ARMCX3"	"MSTRG.645"	"NM_177947"	"transcript"	"2024"	1.23088767824812	0.165648717058146	0.911639220664951
"ARMCX3"	"MSTRG.645"	"NM_177948"	"transcript"	"2025"	0.299789669712145	0.123274071738312	0.907544646469108
"."	"MSTRG.646"	"MSTRG.646.1"	"transcript"	"2026"	1.01380777131294	0.938583415657697	0.997294311955584
"."	"MSTRG.648"	"MSTRG.648.3"	"transcript"	"2027"	1.06190659687564	0.95650098902763	0.997294311955584
"."	"MSTRG.648"	"MSTRG.648.1"	"transcript"	"2028"	0.151159636985289	0.0752588937554739	0.857688672761911
"."	"MSTRG.648"	"MSTRG.648.2"	"transcript"	"2029"	3.05020577184654	0.19435272701493	0.913439351503238
"."	"MSTRG.648"	"MSTRG.648.4"	"transcript"	"2030"	1.44479035457566	0.6205310032451	0.940526026095873
"ARMCX2"	"MSTRG.648"	"NM_001282231"	"transcript"	"2031"	1.09008062156829	0.90709458964548	0.991363463762048
"ARMCX2"	"MSTRG.648"	"NM_177949"	"transcript"	"2033"	3.71640474993005	0.0682898395219389	0.847622856406952
"."	"MSTRG.648"	"MSTRG.648.8"	"transcript"	"2034"	3.75498122232234	0.146179414331047	0.907544646469108
"."	"MSTRG.648"	"MSTRG.648.9"	"transcript"	"2035"	0.415758172553642	0.404814570287453	0.937344513312936
"."	"MSTRG.648"	"MSTRG.648.10"	"transcript"	"2036"	2.84784454856509	0.347373269161373	0.937344513312936
"."	"MSTRG.647"	"MSTRG.647.1"	"transcript"	"2037"	1.15056522466048	0.485105113945783	0.937344513312936
"."	"MSTRG.647"	"MSTRG.647.2"	"transcript"	"2038"	1.53688108420932	0.476724867192927	0.937344513312936
"ZMAT1"	"MSTRG.649"	"NM_001282400"	"transcript"	"2042"	0.591930692241138	0.436272620820476	0.937344513312936
"."	"MSTRG.649"	"MSTRG.649.4"	"transcript"	"2044"	2.5504094583416	0.221631662087068	0.913439351503238
"TCEAL2"	"MSTRG.650"	"NM_080390"	"transcript"	"2045"	0.689001238576568	0.622952401212959	0.940526026095873
"TCEAL6"	"MSTRG.651"	"NM_001006938"	"transcript"	"2046"	1.45746890384256	0.138459658480933	0.907544646469108
"BEX5"	"MSTRG.652"	"NM_001159560"	"transcript"	"2047"	0.173726816593149	0.051928838001578	0.772266030009954
"BEX5"	"MSTRG.652"	"NM_001012978"	"transcript"	"2048"	11.1288815673708	0.0303167383683205	0.706668253493251
"TMSB15A"	"NM_021992"	"NM_021992"	"transcript"	"2056"	0.77652908544724	0.611240952090466	0.940526026095873
"."	"MSTRG.653"	"MSTRG.653.1"	"transcript"	"2057"	1.0493870584258	0.897754362456434	0.988140421229535
"."	"MSTRG.654"	"MSTRG.654.1"	"transcript"	"2058"	0.999851688142215	0.999435565998706	0.999595766547585
"ARMCX5"	"MSTRG.656"	"NM_001168480"	"transcript"	"2061"	2.04116222342584	0.0872749004792555	0.864143451806902
"ARMCX5"	"MSTRG.656"	"NM_001168485"	"transcript"	"2062"	1.12045880920575	0.811174556702401	0.974031901861528
"ARMCX5-GPRASP2"	"MSTRG.656"	"NM_001199818"	"transcript"	"2063"	1.34058354446861	0.0512682454904199	0.772266030009954
"."	"MSTRG.656"	"MSTRG.656.5"	"transcript"	"2064"	0.517900240360412	0.339443126290979	0.937344513312936
"ARMCX5"	"MSTRG.656"	"NM_001168478"	"transcript"	"2065"	0.911055133650287	0.921419854568465	0.997072320504028
"ARMCX5"	"MSTRG.656"	"NM_001168482"	"transcript"	"2066"	1.70254458864847	0.607682709947442	0.940526026095873
"ARMCX5"	"MSTRG.656"	"NM_022838"	"transcript"	"2067"	1.45428533753893	0.320736380292653	0.937344513312936
"."	"MSTRG.657"	"MSTRG.657.1"	"transcript"	"2068"	1.09957765946962	0.600803452935036	0.940526026095873
"GPRASP1"	"MSTRG.658"	"NM_014710"	"transcript"	"2071"	2.85195667488132	0.0887770896770114	0.864143451806902
"GPRASP1"	"MSTRG.658"	"NM_001184727"	"transcript"	"2072"	0.498714578635345	0.297259336698701	0.937344513312936
"BHLHB9"	"MSTRG.655"	"NM_001142524"	"transcript"	"2078"	0.744956342941214	0.564937543721538	0.940526026095873
"BHLHB9"	"MSTRG.655"	"NM_001142525"	"transcript"	"2079"	1.56193793358504	0.507527690845898	0.937344513312936
"BHLHB9"	"MSTRG.655"	"NM_001142526"	"transcript"	"2080"	1.20346987910283	0.75554991952795	0.963130773382872
"BHLHB9"	"MSTRG.655"	"NM_030639"	"transcript"	"2083"	1.28724524773845	0.476724867192926	0.937344513312936
"LINC00630"	"MSTRG.659"	"NR_038988"	"transcript"	"2086"	1.05733457573933	0.721126120845992	0.958235678726668
"."	"MSTRG.659"	"MSTRG.659.2"	"transcript"	"2087"	0.607474342821996	0.325737591262846	0.937344513312936
"."	"MSTRG.659"	"MSTRG.659.3"	"transcript"	"2088"	1.03570847415715	0.877649505084029	0.985035685413485
"RAB40AL"	"MSTRG.660"	"NM_001031834"	"transcript"	"2089"	1.16564600074082	0.581546043245764	0.940526026095873
"."	"MSTRG.661"	"MSTRG.661.1"	"transcript"	"2090"	1.42951445828633	0.0944031693695611	0.882599814436053
"."	"MSTRG.662"	"MSTRG.662.1"	"transcript"	"2091"	0.803242926650067	0.649363280668607	0.943812582023805
"BEX1"	"MSTRG.663"	"NM_018476"	"transcript"	"2092"	0.355932234642752	0.0690316605288402	0.847622856406952
"BEX4"	"MSTRG.664"	"NM_001080425"	"transcript"	"2094"	1.72477527726867	0.323980379880699	0.937344513312936
"BEX4"	"MSTRG.664"	"NM_001127688"	"transcript"	"2095"	0.791951084137745	0.717381671783484	0.958235678726668
"TCEAL8"	"MSTRG.665"	"NM_001006684"	"transcript"	"2096"	1.73869720567875	0.0420835689678667	0.735126470621227
"TCEAL8"	"MSTRG.665"	"NM_153333"	"transcript"	"2097"	1.26113167108911	0.04126424229415	0.735126470621227
"BEX2"	"MSTRG.666"	"NM_001168399"	"transcript"	"2099"	0.37952083982062	0.0226949378889809	0.706668253493251
"BEX2"	"MSTRG.666"	"NM_001168401"	"transcript"	"2101"	1.92825310525053	0.264423699059078	0.936527499527589
"BEX2"	"MSTRG.666"	"NM_032621"	"transcript"	"2102"	2.1215984798677	0.35601376766248	0.937344513312936
"WBP5"	"MSTRG.667"	"NM_001006612"	"transcript"	"2104"	0.955585355242131	0.931314934392026	0.997294311955584
"WBP5"	"MSTRG.667"	"NM_001006613"	"transcript"	"2105"	1.42378265578415	0.145427817846328	0.907544646469108
"WBP5"	"MSTRG.667"	"NM_016303"	"transcript"	"2107"	1.6203069897081	0.134370698874057	0.907544646469108
"NGFRAP1"	"MSTRG.668"	"NM_001282674"	"transcript"	"2108"	0.623973437205521	0.46050968497294	0.937344513312936
"NGFRAP1"	"MSTRG.668"	"NM_206915"	"transcript"	"2109"	0.472413911963613	0.399871007929009	0.937344513312936
"NGFRAP1"	"MSTRG.668"	"NM_206917"	"transcript"	"2110"	1.25495459527592	0.608341123434991	0.940526026095873
"NGFRAP1"	"MSTRG.668"	"NM_014380"	"transcript"	"2111"	1.99901831130012	0.285631600012652	0.937344513312936
"."	"MSTRG.669"	"MSTRG.669.1"	"transcript"	"2112"	3.96961048744988	0.00496400572297961	0.405388350713071
"RAB40A"	"MSTRG.670"	"NM_080879"	"transcript"	"2113"	0.833587750990429	0.330884633417512	0.937344513312936
"LOC105373300"	"NR_131236"	"NR_131236"	"transcript"	"2114"	1.91748841181213	0.207928560093699	0.913439351503238
"LOC105373300"	"NR_131237"	"NR_131237"	"transcript"	"2115"	0.873197601978285	0.796271146821172	0.973110715919373
"TCEAL4"	"MSTRG.671"	"NM_001300901"	"transcript"	"2116"	1.23710354167755	0.497732251821052	0.937344513312936
"TCEAL4"	"MSTRG.671"	"NM_001006935"	"transcript"	"2117"	1.12147264378848	0.0108382984094324	0.55476964649211
"TCEAL4"	"MSTRG.671"	"NM_001006937"	"transcript"	"2118"	1.09241556208976	0.662241821777697	0.944931729760751
"TCEAL4"	"MSTRG.671"	"NM_001305840"	"transcript"	"2119"	2.06673812671528	0.287237295853807	0.937344513312936
"TCEAL4"	"MSTRG.671"	"NM_001305842"	"transcript"	"2121"	2.2450769657196	0.301218927251017	0.937344513312936
"TCEAL4"	"MSTRG.671"	"NM_024863"	"transcript"	"2122"	3.78364516738157	0.259953598425768	0.936527499527589
"TCEAL3"	"MSTRG.672"	"NM_001006933"	"transcript"	"2123"	1.80488144147203	0.444176072301084	0.937344513312936
"TCEAL3"	"MSTRG.672"	"NM_032926"	"transcript"	"2124"	1.49672839372965	0.356788717884919	0.937344513312936
"."	"MSTRG.672"	"MSTRG.672.3"	"transcript"	"2125"	1.17812346727967	0.853981023374597	0.98446900730913
"TCEAL1"	"MSTRG.673"	"NM_001006640"	"transcript"	"2126"	0.78937345898531	0.425297899492471	0.937344513312936
"."	"MSTRG.673"	"MSTRG.673.2"	"transcript"	"2127"	1.03106437661437	0.946914792676453	0.997294311955584
"TCEAL1"	"MSTRG.673"	"NM_001006639"	"transcript"	"2128"	1.42640024661498	0.0710694403066037	0.847622856406952
"TCEAL1"	"MSTRG.673"	"NM_004780"	"transcript"	"2129"	1.24656718667329	0.744785628277637	0.959198574777688
"MORF4L2"	"MSTRG.674"	"NM_001142418"	"transcript"	"2130"	0.997175357565861	0.985570067807691	0.998437139215309
"MORF4L2"	"MSTRG.674"	"NM_001142423"	"transcript"	"2131"	1.28595466325667	0.143344841524036	0.907544646469108
"MORF4L2"	"MSTRG.674"	"NM_001142424"	"transcript"	"2132"	1.12339815603429	0.512273301973755	0.937344513312936
"MORF4L2"	"MSTRG.674"	"NM_001142425"	"transcript"	"2133"	1.21998696628683	0.220773164464631	0.913439351503238
"MORF4L2"	"MSTRG.674"	"NM_001142426"	"transcript"	"2134"	1.22539733013372	0.401050078224377	0.937344513312936
"MORF4L2"	"MSTRG.674"	"NM_001142429"	"transcript"	"2135"	0.445861333108278	0.550924262639863	0.938496191483942
"MORF4L2"	"MSTRG.674"	"NM_001142430"	"transcript"	"2136"	2.09499801663853	0.245761397268847	0.936527499527589
"MORF4L2"	"MSTRG.674"	"NM_012286"	"transcript"	"2137"	1.17527848474234	0.18351385338198	0.911639220664951
"."	"MSTRG.674"	"MSTRG.674.1"	"transcript"	"2138"	0.405561004014054	0.415821294788451	0.937344513312936
"MORF4L2"	"MSTRG.674"	"NM_001142419"	"transcript"	"2139"	0.920997811702434	0.690556420853175	0.950279225361744
"MORF4L2"	"MSTRG.674"	"NM_001142420"	"transcript"	"2140"	1.7368822059461	0.0119294912078975	0.558655535076223
"MORF4L2"	"MSTRG.674"	"NM_001142421"	"transcript"	"2141"	1.38134334689504	0.188790449650999	0.911639220664951
"MORF4L2"	"MSTRG.674"	"NM_001142422"	"transcript"	"2142"	1.33030755348415	0.142903524840535	0.907544646469108
